Date,City,Country,Assault,Robbery,Homicide,Burglary,Theft,AutoTheft,DomViolence,Rape
2020/01/20,"Dallas","USA",22,10,1,38,75,64,,
2020/01/21,"Dallas","USA",21,13,0,34,84,63,,
2020/01/22,"Dallas","USA",8,20,0,33,77,78,,
2020/01/23,"Dallas","USA",16,8,0,26,93,71,,
2020/01/24,"Dallas","USA",16,9,0,27,69,70,,
2020/01/25,"Dallas","USA",14,23,0,26,48,62,,
2020/01/26,"Dallas","USA",27,13,0,25,55,60,,
2020/01/27,"Dallas","USA",20,10,0,31,88,83,,
2020/01/28,"Dallas","USA",19,5,1,25,89,75,,
2020/01/29,"Dallas","USA",17,13,0,48,81,108,,
2020/01/30,"Dallas","USA",20,12,0,25,71,70,,
2020/01/31,"Dallas","USA",19,15,0,32,61,68,,
2020/02/01,"Dallas","USA",35,10,0,12,53,60,,
2020/02/02,"Dallas","USA",29,15,0,21,52,32,,
2020/02/03,"Dallas","USA",22,12,0,32,79,64,,
2020/02/04,"Dallas","USA",24,14,0,37,82,69,,
2020/02/05,"Dallas","USA",18,12,0,16,80,69,,
2020/02/06,"Dallas","USA",18,8,0,26,67,45,,
2020/02/07,"Dallas","USA",15,9,0,19,76,40,,
2020/02/08,"Dallas","USA",31,19,0,16,61,48,,
2020/02/09,"Dallas","USA",12,13,0,12,68,40,,
2020/02/10,"Dallas","USA",11,7,0,37,89,54,,
2020/02/11,"Dallas","USA",15,10,1,27,68,53,,
2020/02/12,"Dallas","USA",14,9,0,31,79,62,,
2020/02/13,"Dallas","USA",24,12,0,26,61,68,,
2020/02/14,"Dallas","USA",16,11,0,24,76,76,,
2020/02/15,"Dallas","USA",18,8,0,28,50,43,,
2020/02/16,"Dallas","USA",15,17,0,11,71,60,,
2020/02/17,"Dallas","USA",25,13,0,28,76,51,,
2020/02/18,"Dallas","USA",13,8,1,26,85,58,,
2020/02/19,"Dallas","USA",23,13,0,28,73,66,,
2020/02/20,"Dallas","USA",14,11,0,25,68,64,,
2020/02/21,"Dallas","USA",13,6,0,26,67,62,,
2020/02/22,"Dallas","USA",24,10,0,18,64,69,,
2020/02/23,"Dallas","USA",20,12,0,16,66,34,,
2020/02/24,"Dallas","USA",29,16,0,41,93,60,,
2020/02/25,"Dallas","USA",23,9,0,21,70,54,,
2020/02/26,"Dallas","USA",21,2,0,28,89,41,,
2020/02/27,"Dallas","USA",11,11,0,23,63,69,,
2020/02/28,"Dallas","USA",15,10,0,15,67,46,,
2020/02/29,"Dallas","USA",23,9,0,14,69,42,,
2020/03/01,"Dallas","USA",22,7,1,14,56,38,,
2020/03/02,"Dallas","USA",20,6,0,37,61,40,,
2020/03/03,"Dallas","USA",13,12,0,37,80,52,,
2020/03/04,"Dallas","USA",15,17,0,26,76,56,,
2020/03/05,"Dallas","USA",27,12,0,26,73,74,,
2020/03/06,"Dallas","USA",11,14,0,18,72,64,,
2020/03/07,"Dallas","USA",22,17,0,14,45,69,,
2020/03/08,"Dallas","USA",24,10,1,9,54,42,,
2020/03/09,"Dallas","USA",19,6,0,40,58,71,,
2020/03/10,"Dallas","USA",21,5,0,21,81,48,,
2020/03/11,"Dallas","USA",17,12,0,21,74,43,,
2020/03/12,"Dallas","USA",24,5,1,25,76,44,,
2020/03/13,"Dallas","USA",27,7,1,24,58,60,,
2020/03/14,"Dallas","USA",23,6,0,19,39,46,,
2020/03/15,"Dallas","USA",35,17,0,19,40,34,,
2020/03/16,"Dallas","USA",18,10,0,19,64,46,,
2020/03/17,"Dallas","USA",25,15,0,18,69,56,,
2020/03/18,"Dallas","USA",15,12,0,31,61,72,,
2020/03/19,"Dallas","USA",32,9,0,26,72,59,,
2020/03/20,"Dallas","USA",17,9,0,21,69,68,,
2020/03/21,"Dallas","USA",15,12,0,17,66,26,,
2020/03/22,"Dallas","USA",21,6,0,28,34,48,,
2020/03/23,"Dallas","USA",17,11,0,20,62,56,,
2020/03/24,"Dallas","USA",16,5,0,23,67,42,,
2020/03/25,"Dallas","USA",11,7,0,17,59,28,,
2020/03/26,"Dallas","USA",13,3,0,21,56,46,,
2020/03/27,"Dallas","USA",26,5,0,22,62,42,,
2020/03/28,"Dallas","USA",19,10,0,18,55,48,,
2020/03/29,"Dallas","USA",17,12,0,21,51,36,,
2020/03/30,"Dallas","USA",17,6,0,30,80,46,,
2020/03/31,"Dallas","USA",24,7,0,23,61,58,,
2020/04/01,"Dallas","USA",17,6,1,15,43,47,,
2020/04/02,"Dallas","USA",21,7,0,14,83,48,,
2020/04/03,"Dallas","USA",17,8,1,27,65,52,,
2020/04/04,"Dallas","USA",19,6,0,20,36,36,,
2020/04/05,"Dallas","USA",15,4,1,21,57,47,,
2020/04/06,"Dallas","USA",22,9,0,33,52,62,,
2020/04/07,"Dallas","USA",15,9,0,26,75,58,,
2020/04/08,"Dallas","USA",20,4,0,18,62,64,,
2020/04/09,"Dallas","USA",21,13,0,23,74,42,,
2020/04/10,"Dallas","USA",28,4,0,12,54,40,,
2020/04/11,"Dallas","USA",23,9,0,13,48,50,,
2020/04/12,"Dallas","USA",28,6,0,22,35,57,,
2020/04/13,"Dallas","USA",18,9,0,25,85,40,,
2020/04/14,"Dallas","USA",19,5,0,24,66,42,,
2020/04/15,"Dallas","USA",18,1,0,22,55,66,,
2020/04/16,"Dallas","USA",21,6,0,22,74,53,,
2020/04/17,"Dallas","USA",16,0,0,13,83,58,,
2020/04/18,"Dallas","USA",26,8,0,21,57,48,,
2020/04/19,"Dallas","USA",20,3,0,11,56,48,,
2020/04/20,"Dallas","USA",19,19,0,26,72,49,,
2020/04/21,"Dallas","USA",22,6,0,20,80,64,,
2020/04/22,"Dallas","USA",18,11,1,23,91,61,,
2020/04/23,"Dallas","USA",28,10,0,20,82,54,,
2020/04/24,"Dallas","USA",32,8,1,23,68,36,,
2020/04/25,"Dallas","USA",25,15,0,17,53,24,,
2020/04/26,"Dallas","USA",27,16,0,12,51,38,,
2020/04/27,"Dallas","USA",25,3,0,27,77,45,,
2020/04/28,"Dallas","USA",19,3,0,15,63,41,,
2020/04/29,"Dallas","USA",22,8,2,18,67,42,,
2020/04/30,"Dallas","USA",28,10,0,12,69,40,,
2020/05/01,"Dallas","USA",31,5,0,17,72,29,,
2020/05/02,"Dallas","USA",21,7,0,20,60,46,,
2020/05/03,"Dallas","USA",38,11,0,15,57,42,,
2020/05/04,"Dallas","USA",22,4,0,19,88,63,,
2020/05/05,"Dallas","USA",20,7,0,32,86,30,,
2020/05/06,"Dallas","USA",23,13,0,18,74,44,,
2020/05/07,"Dallas","USA",34,17,0,21,78,57,,
2020/05/08,"Dallas","USA",30,11,0,26,90,75,,
2020/05/09,"Dallas","USA",33,6,0,11,46,24,,
2020/05/10,"Dallas","USA",17,8,0,16,47,28,,
2020/05/11,"Dallas","USA",17,6,1,19,79,41,,
2020/05/12,"Dallas","USA",15,5,0,25,73,42,,
2020/05/13,"Dallas","USA",24,4,1,18,93,52,,
2020/05/14,"Dallas","USA",27,6,0,13,90,56,,
2020/05/15,"Dallas","USA",26,8,1,20,72,47,,
2020/05/16,"Dallas","USA",28,10,0,10,41,32,,
2020/05/17,"Dallas","USA",25,2,0,13,49,34,,
2020/05/18,"Dallas","USA",33,7,0,20,79,52,,
2020/05/19,"Dallas","USA",27,5,0,20,67,36,,
2020/05/20,"Dallas","USA",22,4,0,19,66,52,,
2020/05/21,"Dallas","USA",26,5,1,21,77,52,,
2020/05/22,"Dallas","USA",31,4,0,21,77,64,,
2020/05/23,"Dallas","USA",32,4,0,12,58,38,,
2020/05/24,"Dallas","USA",25,5,0,12,46,36,,
2020/05/25,"Dallas","USA",22,9,1,19,63,46,,
2020/05/26,"Dallas","USA",24,6,0,33,75,44,,
2020/05/27,"Dallas","USA",22,11,0,32,79,68,,
2020/05/28,"Dallas","USA",22,5,0,24,71,42,,
2020/05/29,"Dallas","USA",33,6,0,17,95,52,,
2020/05/30,"Dallas","USA",28,9,0,24,57,38,,
2020/05/31,"Dallas","USA",25,9,1,23,44,52,,
2020/06/01,"Dallas","USA",19,8,1,28,99,52,,
2020/06/02,"Dallas","USA",29,3,1,24,69,60,,
2020/06/03,"Dallas","USA",31,6,1,26,93,52,,
2020/06/04,"Dallas","USA",28,12,0,26,80,80,,
2020/06/05,"Dallas","USA",21,11,0,20,72,52,,
2020/06/06,"Dallas","USA",27,16,0,14,52,50,,
2020/06/07,"Dallas","USA",30,14,0,9,54,64,,
2020/06/08,"Dallas","USA",27,10,1,23,89,62,,
2020/06/09,"Dallas","USA",36,8,0,27,80,56,,
2020/06/10,"Dallas","USA",29,10,0,20,69,43,,
2020/06/11,"Dallas","USA",24,6,0,27,69,44,,
2020/06/12,"Dallas","USA",25,11,0,18,70,62,,
2020/06/13,"Dallas","USA",28,4,0,20,61,48,,
2020/06/14,"Dallas","USA",27,7,1,18,61,54,,
2020/06/15,"Dallas","USA",34,6,0,22,97,74,,
2020/06/16,"Dallas","USA",30,13,0,30,97,66,,
2020/06/17,"Dallas","USA",19,10,2,22,89,60,,
2020/06/18,"Dallas","USA",31,9,0,21,69,66,,
2020/06/19,"Dallas","USA",21,15,1,13,67,58,,
2020/06/20,"Dallas","USA",25,12,1,20,73,64,,
2020/06/21,"Dallas","USA",24,9,0,20,45,56,,
2020/06/22,"Dallas","USA",36,7,1,28,81,72,,
2020/06/23,"Dallas","USA",27,11,0,18,88,57,,
2020/06/24,"Dallas","USA",32,5,0,31,103,79,,
2020/06/25,"Dallas","USA",28,6,0,26,78,81,,
2020/06/26,"Dallas","USA",31,7,0,17,77,56,,
2020/06/27,"Dallas","USA",31,13,1,9,61,43,,
2020/06/28,"Dallas","USA",22,11,0,17,60,36,,
2020/06/29,"Dallas","USA",33,8,0,33,71,58,,
2020/06/30,"Dallas","USA",32,2,0,20,72,52,,
2020/07/01,"Dallas","USA",34,16,0,24,79,62,,
2020/07/02,"Dallas","USA",24,7,0,18,68,69,,
2020/07/03,"Dallas","USA",47,13,1,19,65,47,,
2020/07/04,"Dallas","USA",51,13,1,22,51,37,,
2020/07/05,"Dallas","USA",39,12,0,29,42,42,,
2020/07/06,"Dallas","USA",37,9,0,26,81,68,,
2020/07/07,"Dallas","USA",27,8,1,18,94,63,,
2020/07/08,"Dallas","USA",26,17,0,26,71,80,,
2020/07/09,"Dallas","USA",29,8,1,22,78,50,,
2020/07/10,"Dallas","USA",17,15,0,18,93,63,,
2020/07/11,"Dallas","USA",31,6,1,17,51,49,,
2020/07/12,"Dallas","USA",16,13,1,14,62,56,,
2020/07/13,"Dallas","USA",25,15,0,22,80,50,,
2020/07/14,"Dallas","USA",27,8,0,18,97,79,,
2020/07/15,"Dallas","USA",31,7,0,15,79,48,,
2020/07/16,"Dallas","USA",20,13,0,24,83,57,,
2020/07/17,"Dallas","USA",21,8,1,20,71,69,,
2020/07/18,"Dallas","USA",27,8,0,14,70,54,,
2020/07/19,"Dallas","USA",27,6,0,15,61,54,,
2020/07/20,"Dallas","USA",28,10,0,24,98,72,,
2020/07/21,"Dallas","USA",19,9,1,32,75,67,,
2020/07/22,"Dallas","USA",28,11,0,17,86,54,,
2020/07/23,"Dallas","USA",28,8,0,23,76,72,,
2020/07/24,"Dallas","USA",21,6,0,22,71,48,,
2020/07/25,"Dallas","USA",39,9,0,14,49,56,,
2020/07/26,"Dallas","USA",34,19,1,29,69,24,,
2020/07/27,"Dallas","USA",23,13,0,24,92,40,,
2020/07/28,"Dallas","USA",27,8,0,18,99,48,,
2020/07/29,"Dallas","USA",25,8,1,21,85,50,,
2020/07/30,"Dallas","USA",34,7,0,18,75,76,,
2020/07/31,"Dallas","USA",28,5,1,16,65,44,,
2020/08/01,"Dallas","USA",32,5,2,12,59,40,,
2020/08/02,"Dallas","USA",27,5,0,18,54,40,,
2020/08/03,"Dallas","USA",33,14,0,24,67,68,,
2020/08/04,"Dallas","USA",39,10,1,28,84,64,,
2020/08/05,"Dallas","USA",23,18,0,20,77,60,,
2020/08/06,"Dallas","USA",19,11,1,21,67,56,,
2020/08/07,"Dallas","USA",25,9,0,16,71,60,,
2020/08/08,"Dallas","USA",30,7,0,20,51,56,,
2020/08/09,"Dallas","USA",25,6,0,14,69,62,,
2020/08/10,"Dallas","USA",28,12,0,20,80,64,,
2020/08/11,"Dallas","USA",22,11,0,28,83,77,,
2020/08/12,"Dallas","USA",14,8,0,21,73,54,,
2020/08/13,"Dallas","USA",28,7,1,18,84,53,,
2020/08/14,"Dallas","USA",26,14,2,22,78,57,,
2020/08/15,"Dallas","USA",38,12,0,19,32,40,,
2020/08/16,"Dallas","USA",23,11,0,16,40,44,,
2020/08/17,"Dallas","USA",25,7,0,23,81,81,,
2020/08/18,"Dallas","USA",33,6,0,14,97,51,,
2020/08/19,"Dallas","USA",28,1,0,19,67,56,,
2020/08/20,"Dallas","USA",24,3,0,25,92,66,,
2020/08/21,"Dallas","USA",26,9,1,22,81,50,,
2020/08/22,"Dallas","USA",31,9,0,21,68,46,,
2020/08/23,"Dallas","USA",28,10,1,19,55,52,,
2020/08/24,"Dallas","USA",35,8,0,28,71,44,,
2020/08/25,"Dallas","USA",20,4,0,23,85,74,,
2020/08/26,"Dallas","USA",32,5,0,24,114,73,,
2020/08/27,"Dallas","USA",22,8,0,27,91,66,,
2020/08/28,"Dallas","USA",32,10,0,20,82,48,,
2020/08/29,"Dallas","USA",29,7,0,28,79,48,,
2020/08/30,"Dallas","USA",28,4,0,15,78,56,,
2020/08/31,"Dallas","USA",20,9,0,24,99,52,,
2020/09/01,"Dallas","USA",26,7,1,21,77,62,,
2020/09/02,"Dallas","USA",22,4,1,25,96,60,,
2020/09/03,"Dallas","USA",18,6,0,12,72,73,,
2020/09/04,"Dallas","USA",30,7,0,12,84,36,,
2020/09/05,"Dallas","USA",28,11,1,10,59,34,,
2020/09/06,"Dallas","USA",19,18,0,8,55,43,,
2020/09/07,"Dallas","USA",30,13,1,17,69,43,,
2020/09/08,"Dallas","USA",22,8,0,35,121,80,,
2020/09/09,"Dallas","USA",25,12,0,21,87,62,,
2020/09/10,"Dallas","USA",16,8,0,24,86,62,,
2020/09/11,"Dallas","USA",29,6,0,8,84,58,,
2020/09/12,"Dallas","USA",26,6,0,17,39,58,,
2020/09/13,"Dallas","USA",30,13,0,13,42,50,,
2020/09/14,"Dallas","USA",34,11,1,24,101,57,,
2020/09/15,"Dallas","USA",38,12,0,31,100,58,,
2020/09/16,"Dallas","USA",28,8,0,23,82,68,,
2020/09/17,"Dallas","USA",32,8,0,27,90,36,,
2020/09/18,"Dallas","USA",38,4,0,31,75,48,,
2020/09/19,"Dallas","USA",23,13,0,14,71,33,,
2020/09/20,"Dallas","USA",42,8,0,15,46,48,,
2020/09/21,"Dallas","USA",26,10,1,26,106,55,,
2020/09/22,"Dallas","USA",14,8,0,28,79,70,,
2020/09/23,"Dallas","USA",22,5,0,22,83,46,,
2020/09/24,"Dallas","USA",30,8,2,21,84,78,,
2020/09/25,"Dallas","USA",20,4,0,25,93,79,,
2020/09/26,"Dallas","USA",23,13,0,24,54,44,,
2020/09/27,"Dallas","USA",27,7,1,24,56,50,,
2020/09/28,"Dallas","USA",29,14,0,25,105,104,,
2020/09/29,"Dallas","USA",35,10,0,20,93,99,,
2020/09/30,"Dallas","USA",26,5,0,21,99,57,,
2020/10/01,"Dallas","USA",17,11,0,32,74,49,,
2020/10/02,"Dallas","USA",27,10,0,17,79,80,,
2020/10/03,"Dallas","USA",28,7,1,19,68,44,,
2020/10/04,"Dallas","USA",31,8,0,16,68,68,,
2020/10/05,"Dallas","USA",29,8,1,21,99,96,,
2020/10/06,"Dallas","USA",20,15,2,23,101,40,,
2020/10/07,"Dallas","USA",40,10,2,27,71,48,,
2020/10/08,"Dallas","USA",18,11,0,27,84,70,,
2020/10/09,"Dallas","USA",21,12,2,24,93,66,,
2020/10/10,"Dallas","USA",23,11,0,16,63,56,,
2020/10/11,"Dallas","USA",29,6,0,18,50,46,,
2020/10/12,"Dallas","USA",35,10,0,13,103,51,,
2020/10/13,"Dallas","USA",27,6,0,20,94,60,,
2020/10/14,"Dallas","USA",34,6,0,21,98,65,,
2020/10/15,"Dallas","USA",31,9,0,21,84,78,,
2020/10/16,"Dallas","USA",20,6,0,22,93,60,,
2020/10/17,"Dallas","USA",20,7,0,18,65,37,,
2020/10/18,"Dallas","USA",37,13,0,12,55,54,,
2020/10/19,"Dallas","USA",35,13,0,32,94,38,,
2020/10/20,"Dallas","USA",19,5,2,20,115,64,,
2020/10/21,"Dallas","USA",24,12,1,28,95,83,,
2020/10/22,"Dallas","USA",36,23,0,26,97,40,,
2020/10/23,"Dallas","USA",34,8,0,22,86,60,,
2020/10/24,"Dallas","USA",18,5,0,21,80,58,,
2020/10/25,"Dallas","USA",23,10,2,22,61,74,,
2020/10/26,"Dallas","USA",22,20,0,40,85,50,,
2020/10/27,"Dallas","USA",17,9,0,27,72,44,,
2020/10/28,"Dallas","USA",28,11,0,21,75,31,,
2020/10/29,"Dallas","USA",21,21,0,20,88,76,,
2020/10/30,"Dallas","USA",20,9,1,18,67,52,,
2020/10/31,"Dallas","USA",20,7,1,16,63,36,,
2020/11/01,"Dallas","USA",38,9,1,15,68,44,,
2020/11/02,"Dallas","USA",34,12,0,36,82,46,,
2020/11/03,"Dallas","USA",27,14,0,18,66,54,,
2020/11/04,"Dallas","USA",19,15,0,25,69,54,,
2020/11/05,"Dallas","USA",18,6,1,19,103,76,,
2020/11/06,"Dallas","USA",23,5,1,20,72,49,,
2020/11/07,"Dallas","USA",30,15,0,27,50,47,,
2020/11/08,"Dallas","USA",28,11,0,17,62,56,,
2020/11/09,"Dallas","USA",24,11,0,32,97,68,,
2020/11/10,"Dallas","USA",15,13,0,23,93,66,,
2020/11/11,"Dallas","USA",28,10,1,20,101,59,,
2020/11/12,"Dallas","USA",24,16,0,26,90,58,,
2020/11/13,"Dallas","USA",31,7,0,12,74,54,,
2020/11/14,"Dallas","USA",31,5,2,25,63,28,,
2020/11/15,"Dallas","USA",25,12,3,15,55,52,,
2020/11/16,"Dallas","USA",27,8,0,26,99,83,,
2020/11/17,"Dallas","USA",24,6,0,28,82,54,,
2020/11/18,"Dallas","USA",26,3,1,30,88,58,,
2020/11/19,"Dallas","USA",19,11,2,23,78,36,,
2020/11/20,"Dallas","USA",34,14,0,16,80,63,,
2020/11/21,"Dallas","USA",21,4,0,17,70,43,,
2020/11/22,"Dallas","USA",24,15,0,18,52,59,,
2020/11/23,"Dallas","USA",21,13,0,32,110,63,,
2020/11/24,"Dallas","USA",33,12,0,30,77,56,,
2020/11/25,"Dallas","USA",23,10,0,19,75,80,,
2020/11/26,"Dallas","USA",19,7,0,20,48,46,,
2020/11/27,"Dallas","USA",34,22,0,20,72,51,,
2020/11/28,"Dallas","USA",29,12,1,18,57,64,,
2020/11/29,"Dallas","USA",20,11,0,16,74,55,,
2020/11/30,"Dallas","USA",30,13,0,40,116,73,,
2020/12/01,"Dallas","USA",15,7,0,20,102,65,,
2020/12/02,"Dallas","USA",20,11,1,19,100,61,,
2020/12/03,"Dallas","USA",21,16,0,35,110,55,,
2020/12/04,"Dallas","USA",22,13,0,42,86,52,,
2020/12/05,"Dallas","USA",33,11,0,21,80,48,,
2020/12/06,"Dallas","USA",21,13,1,15,72,50,,
2020/12/07,"Dallas","USA",25,10,0,37,104,76,,
2020/12/08,"Dallas","USA",18,26,0,24,91,66,,
2020/12/09,"Dallas","USA",16,10,0,16,83,65,,
2020/12/10,"Dallas","USA",31,14,0,22,76,48,,
2020/12/11,"Dallas","USA",22,15,0,24,104,54,,
2020/12/12,"Dallas","USA",18,13,2,16,64,52,,
2020/12/13,"Dallas","USA",18,11,0,22,54,61,,
2020/12/14,"Dallas","USA",20,11,0,31,75,53,,
2020/12/15,"Dallas","USA",20,7,0,25,97,67,,
2020/12/16,"Dallas","USA",30,13,0,24,78,46,,
2020/12/17,"Dallas","USA",30,11,0,13,102,71,,
2020/12/18,"Dallas","USA",23,9,0,21,90,47,,
2020/12/19,"Dallas","USA",21,10,0,15,62,60,,
2020/12/20,"Dallas","USA",31,7,1,16,65,55,,
2020/12/21,"Dallas","USA",25,11,0,26,96,58,,
2020/12/22,"Dallas","USA",28,19,0,29,92,46,,
2020/12/23,"Dallas","USA",26,14,0,26,104,52,,
2020/12/24,"Dallas","USA",18,7,0,18,69,40,,
2020/12/25,"Dallas","USA",27,8,1,15,30,32,,
2020/12/26,"Dallas","USA",24,11,0,27,77,55,,
2020/12/27,"Dallas","USA",22,8,1,17,71,48,,
2020/12/28,"Dallas","USA",20,5,1,39,96,68,,
2020/12/29,"Dallas","USA",22,21,0,20,106,52,,
2020/12/30,"Dallas","USA",25,17,1,20,73,76,,
2020/12/31,"Dallas","USA",28,9,2,13,59,52,,
2021/01/01,"Dallas","USA",48,8,1,12,53,48,,
2021/01/02,"Dallas","USA",24,8,0,17,92,54,,
2021/01/03,"Dallas","USA",24,14,1,14,49,54,,
2021/01/04,"Dallas","USA",24,12,0,28,100,64,,
2021/01/05,"Dallas","USA",15,5,0,28,98,42,,
2021/01/06,"Dallas","USA",19,10,0,23,87,52,,
2021/01/07,"Dallas","USA",26,7,0,20,82,60,,
2021/01/08,"Dallas","USA",14,6,0,11,98,64,,
2021/01/09,"Dallas","USA",13,3,1,20,59,50,,
2021/01/10,"Dallas","USA",22,6,0,10,45,30,,
2021/01/11,"Dallas","USA",15,14,0,26,100,49,,
2021/01/12,"Dallas","USA",16,8,0,21,83,66,,
2021/01/13,"Dallas","USA",18,6,1,12,84,54,,
2021/01/14,"Dallas","USA",23,4,0,27,93,56,,
2021/01/15,"Dallas","USA",22,14,0,17,75,49,,
2021/01/16,"Dallas","USA",21,13,0,25,78,46,,
2021/01/17,"Dallas","USA",31,9,0,23,58,42,,
2021/01/18,"Dallas","USA",25,11,2,26,86,54,,
2021/01/19,"Dallas","USA",23,13,0,36,83,38,,
2021/01/20,"Dallas","USA",17,5,0,20,82,53,,
2021/01/21,"Dallas","USA",17,7,0,19,91,42,,
2021/01/22,"Dallas","USA",24,2,0,11,101,70,,
2021/01/23,"Dallas","USA",20,11,0,16,66,56,,
2021/01/24,"Dallas","USA",13,8,0,12,65,56,,
2021/01/25,"Dallas","USA",25,16,0,28,94,84,,
2021/01/26,"Dallas","USA",27,11,0,17,78,40,,
2021/01/27,"Dallas","USA",23,7,1,19,79,56,,
2021/01/28,"Dallas","USA",17,7,0,21,80,44,,
2021/01/29,"Dallas","USA",31,1,0,12,88,55,,
2021/01/30,"Dallas","USA",31,5,0,16,58,44,,
2021/01/31,"Dallas","USA",20,6,0,15,56,34,,
2021/02/01,"Dallas","USA",19,11,0,22,93,59,,
2021/02/02,"Dallas","USA",15,8,0,23,79,50,,
2021/02/03,"Dallas","USA",11,10,0,22,82,54,,
2021/02/04,"Dallas","USA",27,5,0,20,83,61,,
2021/02/05,"Dallas","USA",26,8,0,20,87,65,,
2021/02/06,"Dallas","USA",25,10,0,14,75,54,,
2021/02/07,"Dallas","USA",24,9,1,12,47,30,,
2021/02/08,"Dallas","USA",36,7,1,18,93,60,,
2021/02/09,"Dallas","USA",20,4,1,13,97,42,,
2021/02/10,"Dallas","USA",21,0,0,9,102,71,,
2021/02/11,"Dallas","USA",19,5,2,26,73,24,,
2021/02/12,"Dallas","USA",18,2,2,21,71,50,,
2021/02/13,"Dallas","USA",16,1,0,9,36,52,,
2021/02/14,"Dallas","USA",13,4,0,5,20,30,,
2021/02/15,"Dallas","USA",14,2,0,10,17,44,,
2021/02/16,"Dallas","USA",12,3,1,20,22,26,,
2021/02/17,"Dallas","USA",12,5,0,22,28,26,,
2021/02/18,"Dallas","USA",9,2,0,24,50,60,,
2021/02/19,"Dallas","USA",33,5,0,18,60,66,,
2021/02/20,"Dallas","USA",14,15,0,15,39,56,,
2021/02/21,"Dallas","USA",24,7,0,27,63,56,,
2021/02/22,"Dallas","USA",28,1,0,32,99,46,,
2021/02/23,"Dallas","USA",22,10,0,13,91,46,,
2021/02/24,"Dallas","USA",25,2,0,29,94,57,,
2021/02/25,"Dallas","USA",19,7,0,11,76,48,,
2021/02/26,"Dallas","USA",22,4,0,15,76,82,,
2021/02/27,"Dallas","USA",35,7,0,19,61,68,,
2021/02/28,"Dallas","USA",23,4,0,15,65,60,,
2021/03/01,"Dallas","USA",26,9,0,23,98,62,,
2021/03/02,"Dallas","USA",22,3,1,20,105,48,,
2021/03/03,"Dallas","USA",25,3,1,14,70,54,,
2021/03/04,"Dallas","USA",21,6,0,12,82,60,,
2021/03/05,"Dallas","USA",25,10,0,16,78,32,,
2021/03/06,"Dallas","USA",18,6,0,22,75,44,,
2021/03/07,"Dallas","USA",20,18,0,23,73,72,,
2021/03/08,"Dallas","USA",25,4,0,27,90,64,,
2021/03/09,"Dallas","USA",27,14,0,20,94,77,,
2021/03/10,"Dallas","USA",18,7,0,15,88,64,,
2021/03/11,"Dallas","USA",24,7,0,12,80,60,,
2021/03/12,"Dallas","USA",20,4,0,12,72,56,,
2021/03/13,"Dallas","USA",41,3,0,27,59,45,,
2021/03/14,"Dallas","USA",30,13,0,14,64,48,,
2021/03/15,"Dallas","USA",25,5,1,22,80,47,,
2021/03/16,"Dallas","USA",26,0,0,22,70,38,,
2021/03/17,"Dallas","USA",34,4,0,13,66,65,,
2021/03/18,"Dallas","USA",28,8,0,16,62,62,,
2021/03/19,"Dallas","USA",17,12,0,11,88,44,,
2021/03/20,"Dallas","USA",40,4,1,19,60,29,,
2021/03/21,"Dallas","USA",19,5,0,11,62,62,,
2021/03/22,"Dallas","USA",30,10,0,23,73,54,,
2021/03/23,"Dallas","USA",19,5,0,19,80,64,,
2021/03/24,"Dallas","USA",23,4,0,11,85,60,,
2021/03/25,"Dallas","USA",16,0,0,17,77,48,,
2021/03/26,"Dallas","USA",22,3,0,9,75,53,,
2021/03/27,"Dallas","USA",31,5,0,10,55,46,,
2021/03/28,"Dallas","USA",28,6,0,10,57,36,,
2021/03/29,"Dallas","USA",23,4,0,23,85,48,,
2021/03/30,"Dallas","USA",28,7,0,15,79,46,,
2021/03/31,"Dallas","USA",27,3,0,17,72,52,,
2021/04/01,"Dallas","USA",25,6,0,21,69,30,,
2021/04/02,"Dallas","USA",30,7,0,22,82,50,,
2021/04/03,"Dallas","USA",36,10,0,5,45,35,,
2021/04/04,"Dallas","USA",14,4,1,17,57,40,,
2021/04/05,"Dallas","USA",26,13,0,34,87,58,,
2021/04/06,"Dallas","USA",23,10,1,25,71,49,,
2021/04/07,"Dallas","USA",31,2,0,14,80,56,,
2021/04/08,"Dallas","USA",21,10,0,11,64,38,,
2021/04/09,"Dallas","USA",22,2,1,18,69,49,,
2021/04/10,"Dallas","USA",28,12,0,9,65,26,,
2021/04/11,"Dallas","USA",35,7,0,5,56,51,,
2021/04/12,"Dallas","USA",26,5,0,28,91,63,,
2021/04/13,"Dallas","USA",24,6,0,13,85,58,,
2021/04/14,"Dallas","USA",21,6,0,19,80,71,,
2021/04/15,"Dallas","USA",22,5,0,16,72,46,,
2021/04/16,"Dallas","USA",19,8,0,25,98,82,,
2021/04/17,"Dallas","USA",27,5,0,15,71,42,,
2021/04/18,"Dallas","USA",23,5,0,17,77,56,,
2021/04/19,"Dallas","USA",21,8,0,20,95,58,,
2021/04/20,"Dallas","USA",18,8,1,21,104,55,,
2021/04/21,"Dallas","USA",17,6,0,16,86,58,,
2021/04/22,"Dallas","USA",14,2,0,24,81,69,,
2021/04/23,"Dallas","USA",25,2,0,16,69,49,,
2021/04/24,"Dallas","USA",28,4,1,13,94,27,,
2021/04/25,"Dallas","USA",37,4,1,9,80,43,,
2021/04/26,"Dallas","USA",26,1,1,24,108,58,,
2021/04/27,"Dallas","USA",27,7,0,14,92,60,,
2021/04/28,"Dallas","USA",18,3,1,25,88,51,,
